datetime,count
2012-04-23 17:00:00,285.44520527582955
2012-04-23 18:00:00,304.3970884567573
2012-04-23 19:00:00,307.0078339262216
2012-04-23 20:00:00,221.3530423468851
2012-04-23 21:00:00,162.7269167352849
2012-04-23 22:00:00,126.35558837700343
2012-04-23 23:00:00,72.12414752561536
2012-04-24 00:00:00,24.204103824857114
2012-04-24 01:00:00,9.107777226307462
2012-04-24 02:00:00,2.738875028227633
2012-04-24 03:00:00,2.481814566888933
2012-04-24 04:00:00,1.9260838092360397
2012-04-24 05:00:00,22.950728304856835
2012-04-24 06:00:00,98.15973990172208
2012-04-24 07:00:00,317.1557132866547
2012-04-24 08:00:00,607.7311208966202
2012-04-24 09:00:00,324.9828165952554
2012-04-24 10:00:00,172.26725969496314
2012-04-24 11:00:00,226.92935256105648
2012-04-24 12:00:00,242.97056847913566
2012-04-24 13:00:00,237.13247748627947
2012-04-24 14:00:00,231.13093295016574
2012-04-24 15:00:00,230.30448143778372
2012-04-24 16:00:00,402.1253442385852
2012-04-24 17:00:00,652.7079860719641
2012-04-24 18:00:00,614.7520929076933
2012-04-24 19:00:00,461.3633523151053
2012-04-24 20:00:00,278.16803219881916
2012-04-24 21:00:00,201.7537414558633
2012-04-24 22:00:00,156.47230734098488
2012-04-24 23:00:00,85.0828314437409
2012-04-25 00:00:00,35.681178824083304
2012-04-25 01:00:00,10.367103499086719
2012-04-25 02:00:00,4.52631993005566
2012-04-25 03:00:00,2.427386530299804
2012-04-25 04:00:00,2.4172762300077895
2012-04-25 05:00:00,23.985827025725868
2012-04-25 06:00:00,98.41156830495349
2012-04-25 07:00:00,353.2382347958522
2012-04-25 08:00:00,520.1167336664435
2012-04-25 09:00:00,355.9736938717129
2012-04-25 10:00:00,198.70678631150855
2012-04-25 11:00:00,232.33632992024226
2012-04-25 12:00:00,262.3238665707893
2012-04-25 13:00:00,258.2906879451283
2012-04-25 14:00:00,234.16977410963767
2012-04-25 15:00:00,277.00775885438185
2012-04-25 16:00:00,394.27508027257153
2012-04-25 17:00:00,711.5701190171013
2012-04-25 18:00:00,697.5489512445599
2012-04-25 19:00:00,488.3352132378769
2012-04-25 20:00:00,345.4268040588202
2012-04-25 21:00:00,212.16398855812557
2012-04-25 22:00:00,183.18706481608825
2012-04-25 23:00:00,114.55750598517943
2012-04-26 00:00:00,39.176029320353784
2012-04-26 01:00:00,18.180733760976132
2012-04-26 02:00:00,10.134340978640656
2012-04-26 03:00:00,7.1779156067947465
2012-04-26 04:00:00,7.6052911230330515
2012-04-26 05:00:00,23.69182628164161
2012-04-26 06:00:00,118.80935837871115
2012-04-26 07:00:00,184.62059557858228
2012-04-26 08:00:00,241.53577425739985
2012-04-26 09:00:00,167.05847795284026
2012-04-26 10:00:00,144.83833078986018
2012-04-26 11:00:00,129.4561821375363
2012-04-26 12:00:00,173.77400334478463
2012-04-26 13:00:00,185.1101593952639
2012-04-26 14:00:00,197.7727261449549
2012-04-26 15:00:00,182.2151523463547
2012-04-26 16:00:00,276.3948004413575
2012-04-26 17:00:00,504.8980287546315
2012-04-26 18:00:00,506.6640955264092
2012-04-26 19:00:00,369.30173744687715
2012-04-26 20:00:00,313.25681815407916
2012-04-26 21:00:00,184.74682929177843
2012-04-26 22:00:00,152.26054363874567
2012-04-26 23:00:00,101.0949300898151
2012-04-27 00:00:00,53.7643308074057
2012-04-27 01:00:00,27.699429454247905
2012-04-27 02:00:00,13.36469247298831
2012-04-27 03:00:00,8.20462902665473
2012-04-27 04:00:00,6.104073019158516
2012-04-27 05:00:00,23.966000048592782
2012-04-27 06:00:00,96.94079089637026
2012-04-27 07:00:00,325.40443207674684
2012-04-27 08:00:00,586.5477852002839
2012-04-27 09:00:00,329.50963043673414
2012-04-27 10:00:00,210.95849038200865
2012-04-27 11:00:00,253.89851328210332
2012-04-27 12:00:00,347.4936568555384
2012-04-27 13:00:00,354.43375113499167
2012-04-27 14:00:00,353.86325617998557
2012-04-27 15:00:00,374.3346388435285
2012-04-27 16:00:00,454.9078455898859
2012-04-27 17:00:00,653.0846236581771
2012-04-27 18:00:00,623.5590902328328
2012-04-27 19:00:00,428.13703177902516
2012-04-27 20:00:00,274.07629136808634
2012-04-27 21:00:00,191.0963130030525
2012-04-27 22:00:00,147.6240305619014
2012-04-27 23:00:00,105.2650279898713
2012-04-28 00:00:00,86.26981869137735
2012-04-28 01:00:00,69.56795718655673
2012-04-28 02:00:00,49.72596014170061
2012-04-28 03:00:00,25.7609000136035
2012-04-28 04:00:00,9.988400005363616
2012-04-28 05:00:00,8.789498163677493
2012-04-28 06:00:00,22.306852253993362
2012-04-28 07:00:00,65.49943909978508
2012-04-28 08:00:00,152.6256224909845
2012-04-28 09:00:00,261.9351170757053
2012-04-28 10:00:00,329.6596857971504
2012-04-28 11:00:00,416.48797941728
2012-04-28 12:00:00,436.78146953941206
2012-04-28 13:00:00,455.5072653857066
2012-04-28 14:00:00,483.84492678055295
2012-04-28 15:00:00,465.69963150826726
2012-04-28 16:00:00,482.2513934130579
2012-04-28 17:00:00,432.2278627258528
2012-04-28 18:00:00,305.7616461120584
2012-04-28 19:00:00,233.64064536351222
2012-04-28 20:00:00,226.60239774102146
2012-04-28 21:00:00,106.60152343721502
2012-04-28 22:00:00,151.9288223904934
2012-04-28 23:00:00,137.80289966740412
2012-04-29 00:00:00,46.860784753359404
2012-04-29 01:00:00,69.12739956585692
2012-04-29 02:00:00,57.56368591436727
2012-04-29 03:00:00,27.843039596952366
2012-04-29 04:00:00,10.697879173580702
2012-04-29 05:00:00,11.576952029265392
2012-04-29 06:00:00,19.22677649861977
2012-04-29 07:00:00,60.0774234140883
2012-04-29 08:00:00,126.8441190706968
2012-04-29 09:00:00,231.81407039585696
2012-04-29 10:00:00,315.00227441692283
2012-04-29 11:00:00,474.42042573043346
2012-04-29 12:00:00,572.3407484384553
2012-04-29 13:00:00,578.6974991413629
2012-04-29 14:00:00,584.6280139961916
2012-04-29 15:00:00,597.2429471414991
2012-04-29 16:00:00,599.1288396386955
2012-04-29 17:00:00,580.3216710426498
2012-04-29 18:00:00,449.34758779937164
2012-04-29 19:00:00,409.2778766496231
2012-04-29 20:00:00,278.2908025087173
2012-04-29 21:00:00,167.32397670014552
2012-04-29 22:00:00,129.53233370199104
2012-04-29 23:00:00,80.60451771512703
2012-04-30 00:00:00,30.584952072274813
2012-04-30 01:00:00,11.090066919716067
2012-04-30 02:00:00,4.176495544649418
2012-04-30 03:00:00,3.468575040986548
2012-04-30 04:00:00,3.8543448774810587
2012-04-30 05:00:00,23.115354678748155
2012-04-30 06:00:00,109.25149677667139
2012-04-30 07:00:00,354.09046500159616
2012-04-30 08:00:00,585.06044791364
2012-04-30 09:00:00,326.59008165645844
2012-04-30 10:00:00,191.94496356230437
2012-04-30 11:00:00,214.88919376572122
2012-04-30 12:00:00,229.23361492731183
2012-04-30 13:00:00,244.4932244300304
2012-04-30 14:00:00,236.13285800865515
2012-04-30 15:00:00,248.91629024820256
2012-04-30 16:00:00,375.6272378453655
2012-04-30 17:00:00,715.7661517857053
2012-04-30 18:00:00,709.3341336778021
2012-04-30 19:00:00,471.66102064520896
2012-04-30 20:00:00,298.0364353524543
2012-04-30 21:00:00,209.4263105002709
2012-04-30 22:00:00,144.42743165403354
2012-04-30 23:00:00,79.48457278642226
2012-05-20 00:00:00,164.41752051601327
2012-05-20 01:00:00,114.15079505205908
2012-05-20 02:00:00,75.12530646881318
2012-05-20 03:00:00,36.78312494165529
2012-05-20 04:00:00,10.72250326287099
2012-05-20 05:00:00,11.888758915693852
2012-05-20 06:00:00,19.552611363117084
2012-05-20 07:00:00,54.00669702891508
2012-05-20 08:00:00,135.2043614897887
2012-05-20 09:00:00,247.55215099192353
2012-05-20 10:00:00,407.69794941637946
2012-05-20 11:00:00,539.9933144881529
2012-05-20 12:00:00,631.2232116825646
2012-05-20 13:00:00,635.5473281040378
2012-05-20 14:00:00,579.4253731395288
2012-05-20 15:00:00,608.0304131524447
2012-05-20 16:00:00,615.8855164603323
2012-05-20 17:00:00,564.932306869012
2012-05-20 18:00:00,427.8983922667828
2012-05-20 19:00:00,345.3867419820187
2012-05-20 20:00:00,275.9909201671545
2012-05-20 21:00:00,204.04323349441577
2012-05-20 22:00:00,149.25495408223117
2012-05-20 23:00:00,81.78074764020398
2012-05-21 00:00:00,30.262592241177114
2012-05-21 01:00:00,14.747888933499011
2012-05-21 02:00:00,3.6299549294531284
2012-05-21 03:00:00,3.5507698691704404
2012-05-21 04:00:00,4.0658031506846175
2012-05-21 05:00:00,16.182922531001783
2012-05-21 06:00:00,47.78906433124642
2012-05-21 07:00:00,133.54337024078438
2012-05-21 08:00:00,153.5541634026624
2012-05-21 09:00:00,119.6652066658193
2012-05-21 10:00:00,89.15027716086756
2012-05-21 11:00:00,132.05479393970504
2012-05-21 12:00:00,151.84236304889967
2012-05-21 13:00:00,116.95880723558362
2012-05-21 14:00:00,117.84180660088364
2012-05-21 15:00:00,198.76857262937256
2012-05-21 16:00:00,352.54410970381326
2012-05-21 17:00:00,706.3360231747389
2012-05-21 18:00:00,676.80446672449
2012-05-21 19:00:00,511.3123870034816
2012-05-21 20:00:00,334.3981039364881
2012-05-21 21:00:00,263.27014649195587
2012-05-21 22:00:00,143.6591549679208
2012-05-21 23:00:00,91.55522342200153
2012-05-22 00:00:00,41.455649340484904
2012-05-22 01:00:00,15.818240938239562
2012-05-22 02:00:00,4.43810215601958
2012-05-22 03:00:00,5.036644911085026
2012-05-22 04:00:00,4.282528136815131
2012-05-22 05:00:00,16.458056469565687
2012-05-22 06:00:00,45.8201472390573
2012-05-22 07:00:00,124.97247066379316
2012-05-22 08:00:00,474.16512506421316
2012-05-22 09:00:00,340.3087864858957
2012-05-22 10:00:00,172.3340145025494
2012-05-22 11:00:00,203.16001675557735
2012-05-22 12:00:00,199.93493005250014
2012-05-22 13:00:00,221.88550355839777
2012-05-22 14:00:00,203.0178210506137
2012-05-22 15:00:00,263.3597607801757
2012-05-22 16:00:00,380.10160313317044
2012-05-22 17:00:00,709.3211322128392
2012-05-22 18:00:00,719.091796643265
2012-05-22 19:00:00,510.24132957083054
2012-05-22 20:00:00,350.8321347180038
2012-05-22 21:00:00,222.6051875460735
2012-05-22 22:00:00,151.63721613072545
2012-05-22 23:00:00,103.29898326879515
2012-05-23 00:00:00,47.580195348081496
2012-05-23 01:00:00,16.551706472855216
2012-05-23 02:00:00,4.650959166694423
2012-05-23 03:00:00,5.797885957447818
2012-05-23 04:00:00,5.032124554527634
2012-05-23 05:00:00,16.305103004190844
2012-05-23 06:00:00,125.00541508369973
2012-05-23 07:00:00,355.93380454510515
2012-05-23 08:00:00,496.24644141112344
2012-05-23 09:00:00,334.9153263053723
2012-05-23 10:00:00,175.1733351134004
2012-05-23 11:00:00,217.78782983228714
2012-05-23 12:00:00,271.14870376597014
2012-05-23 13:00:00,225.47424423861958
2012-05-23 14:00:00,252.35054224943403
2012-05-23 15:00:00,268.42676261314807
2012-05-23 16:00:00,285.462734481861
2012-05-23 17:00:00,496.52400378866764
2012-05-23 18:00:00,511.8822742437669
2012-05-23 19:00:00,328.5442725209865
2012-05-23 20:00:00,223.08142972882467
2012-05-23 21:00:00,185.46979733113506
2012-05-23 22:00:00,168.67190490305777
2012-05-23 23:00:00,123.32180051810721
2012-05-24 00:00:00,53.760016144177875
2012-05-24 01:00:00,18.092286167313542
2012-05-24 02:00:00,6.555998971721827
2012-05-24 03:00:00,4.643931484082121
2012-05-24 04:00:00,4.340004404503388
2012-05-24 05:00:00,20.66481049535621
2012-05-24 06:00:00,121.29436625520995
2012-05-24 07:00:00,377.2381928176585
2012-05-24 08:00:00,606.4303127223351
2012-05-24 09:00:00,346.59888186876844
2012-05-24 10:00:00,178.0364479219391
2012-05-24 11:00:00,223.82386946109858
2012-05-24 12:00:00,276.8973248408331
2012-05-24 13:00:00,273.452664873565
2012-05-24 14:00:00,251.40795059066463
2012-05-24 15:00:00,260.849304080041
2012-05-24 16:00:00,384.1095523602873
2012-05-24 17:00:00,716.561745760097
2012-05-24 18:00:00,708.5035719240526
2012-05-24 19:00:00,514.9075451046581
2012-05-24 20:00:00,328.8804499089469
2012-05-24 21:00:00,106.41790265754742
2012-05-24 22:00:00,183.83883415681552
2012-05-24 23:00:00,150.9585933385004
2012-05-25 00:00:00,80.23160579864823
2012-05-25 01:00:00,41.673440414696415
2012-05-25 02:00:00,14.96350282230227
2012-05-25 03:00:00,6.297730055647468
2012-05-25 04:00:00,6.524749711500124
2012-05-25 05:00:00,19.628006285507464
2012-05-25 06:00:00,122.9962981817868
2012-05-25 07:00:00,371.6471849278014
2012-05-25 08:00:00,542.9309537455191
2012-05-25 09:00:00,284.69968837626146
2012-05-25 10:00:00,208.79913372440308
2012-05-25 11:00:00,229.13027883315328
2012-05-25 12:00:00,312.39068153743153
2012-05-25 13:00:00,326.1333004324921
2012-05-25 14:00:00,317.95476195170494
2012-05-25 15:00:00,320.49258238463176
2012-05-25 16:00:00,452.94511361996496
2012-05-25 17:00:00,697.2463640963838
2012-05-25 18:00:00,695.7717737754689
2012-05-25 19:00:00,490.38884675803183
2012-05-25 20:00:00,337.91769218865824
2012-05-25 21:00:00,272.49341000543285
2012-05-25 22:00:00,238.4874620275761
2012-05-25 23:00:00,187.76837691747076
2012-05-26 00:00:00,167.54382700520767
2012-05-26 01:00:00,122.94767696989038
2012-05-26 02:00:00,88.35088261135787
2012-05-26 03:00:00,35.735422046466425
2012-05-26 04:00:00,10.319077428538133
2012-05-26 05:00:00,12.527144316419067
2012-05-26 06:00:00,25.498978556875258
2012-05-26 07:00:00,62.26347578941847
2012-05-26 08:00:00,174.6960160496911
2012-05-26 09:00:00,268.2197389052827
2012-05-26 10:00:00,357.4238304305589
2012-05-26 11:00:00,464.8550526147074
2012-05-26 12:00:00,512.2288740791986
2012-05-26 13:00:00,545.8977957645427
2012-05-26 14:00:00,542.2628384009611
2012-05-26 15:00:00,538.0432003618515
2012-05-26 16:00:00,526.3245663830681
2012-05-26 17:00:00,542.876666749708
2012-05-26 18:00:00,444.1742182132453
2012-05-26 19:00:00,362.36634095206614
2012-05-26 20:00:00,258.1661063188236
2012-05-26 21:00:00,229.15169990219903
2012-05-26 22:00:00,225.62685463493193
2012-05-26 23:00:00,188.0862382901602
2012-05-27 00:00:00,151.31761722055677
2012-05-27 01:00:00,119.13906955534566
2012-05-27 02:00:00,91.05352580946915
2012-05-27 03:00:00,37.08712567925502
2012-05-27 04:00:00,10.238576654377932
2012-05-27 05:00:00,11.05042378065524
2012-05-27 06:00:00,17.63218176236408
2012-05-27 07:00:00,58.227226661204945
2012-05-27 08:00:00,153.78079224429575
2012-05-27 09:00:00,227.6355294263803
2012-05-27 10:00:00,375.12979400250333
2012-05-27 11:00:00,478.79004898602955
2012-05-27 12:00:00,509.0167395769596
2012-05-27 13:00:00,534.983055735437
2012-05-27 14:00:00,539.7691457863212
2012-05-27 15:00:00,541.7436060863766
2012-05-27 16:00:00,538.7256190094407
2012-05-27 17:00:00,539.2788352743153
2012-05-27 18:00:00,426.08767682964066
2012-05-27 19:00:00,353.26034714364994
2012-05-27 20:00:00,294.94957169965625
2012-05-27 21:00:00,149.87852361864267
2012-05-27 22:00:00,94.61657122160825
2012-05-27 23:00:00,91.5017081733827
2012-05-28 00:00:00,88.00856213785373
2012-05-28 01:00:00,66.2485896759811
2012-05-28 02:00:00,48.88591635051632
2012-05-28 03:00:00,18.579910534255134
2012-05-28 04:00:00,8.74629796001992
2012-05-28 05:00:00,11.330966728740037
2012-05-28 06:00:00,35.3868488444248
2012-05-28 07:00:00,114.95176979175422
2012-05-28 08:00:00,172.77386664212528
2012-05-28 09:00:00,290.2101207088686
2012-05-28 10:00:00,403.18772825565145
2012-05-28 11:00:00,457.3672194809929
2012-05-28 12:00:00,511.4961724323514
2012-05-28 13:00:00,519.8013766637861
2012-05-28 14:00:00,521.259641675197
2012-05-28 15:00:00,512.4779180790032
2012-05-28 16:00:00,416.79551504465815
2012-05-28 17:00:00,449.0865352051144
2012-05-28 18:00:00,410.6560966550087
2012-05-28 19:00:00,356.9711957588468
2012-05-28 20:00:00,331.9126652402518
2012-05-28 21:00:00,281.16024022215066
2012-05-28 22:00:00,177.4089483660132
2012-05-28 23:00:00,108.03678251209112
2012-05-29 00:00:00,46.97095867790041
2012-05-29 01:00:00,19.19254081837686
2012-05-29 02:00:00,6.159954142216441
2012-05-29 03:00:00,3.939159436786964
2012-05-29 04:00:00,5.0773737787053355
2012-05-29 05:00:00,20.371426255281428
2012-05-29 06:00:00,132.9141347525221
2012-05-29 07:00:00,333.48439264463605
2012-05-29 08:00:00,608.247323768844
2012-05-29 09:00:00,341.2744292735834
2012-05-29 10:00:00,176.35991590488834
2012-05-29 11:00:00,221.5795831474236
2012-05-29 12:00:00,265.29570255188634
2012-05-29 13:00:00,258.45082977629625
2012-05-29 14:00:00,250.30120122752066
2012-05-29 15:00:00,255.1655164049617
2012-05-29 16:00:00,369.73534114540087
2012-05-29 17:00:00,688.9064722203227
2012-05-29 18:00:00,681.5123633847832
2012-05-29 19:00:00,519.183046845604
2012-05-29 20:00:00,297.50001494717264
2012-05-29 21:00:00,100.97905001608711
2012-05-29 22:00:00,131.5813915615821
2012-05-29 23:00:00,74.77135801977697
2012-05-30 00:00:00,37.1268401291423
2012-05-30 01:00:00,15.542885008672847
2012-05-30 02:00:00,4.491332781530009
2012-05-30 03:00:00,3.6276178415174423
2012-05-30 04:00:00,4.598476205351298
2012-05-30 05:00:00,20.585658166205896
2012-05-30 06:00:00,132.16059330388458
2012-05-30 07:00:00,192.69961049686398
2012-05-30 08:00:00,602.0863170772699
2012-05-30 09:00:00,350.0466052056023
2012-05-30 10:00:00,173.5343841856593
2012-05-30 11:00:00,222.4692415972879
2012-05-30 12:00:00,281.3913030456806
2012-05-30 13:00:00,278.09492764465887
2012-05-30 14:00:00,269.28394020892677
2012-05-30 15:00:00,267.47251383354893
2012-05-30 16:00:00,379.7583331819071
2012-05-30 17:00:00,715.57550296996
2012-05-30 18:00:00,733.0736030845594
2012-05-30 19:00:00,509.90932022223603
2012-05-30 20:00:00,314.6864680520665
2012-05-30 21:00:00,278.8586028037719
2012-05-30 22:00:00,235.80680841985992
2012-05-30 23:00:00,140.15838557063307
2012-05-31 00:00:00,51.435941385337614
2012-05-31 01:00:00,25.00326252797216
2012-05-31 02:00:00,6.5780707794054365
2012-05-31 03:00:00,5.875364658975953
2012-05-31 04:00:00,5.3427180948890935
2012-05-31 05:00:00,20.17484673229599
2012-05-31 06:00:00,136.30984838469274
2012-05-31 07:00:00,427.5181614646368
2012-05-31 08:00:00,621.4596575164727
2012-05-31 09:00:00,328.9607722323429
2012-05-31 10:00:00,183.38994406778775
2012-05-31 11:00:00,232.48445708578475
2012-05-31 12:00:00,281.35983913443073
2012-05-31 13:00:00,276.08236219291916
2012-05-31 14:00:00,248.12077826493157
2012-05-31 15:00:00,257.9502479876354
2012-05-31 16:00:00,385.0078074150406
2012-05-31 17:00:00,741.6182283008459
2012-05-31 18:00:00,736.4068422023212
2012-05-31 19:00:00,505.5838419665603
2012-05-31 20:00:00,350.5394209033585
2012-05-31 21:00:00,280.31418142600194
2012-05-31 22:00:00,249.12529609433872
2012-05-31 23:00:00,160.72631501708196
2012-06-20 00:00:00,50.829895427270365
2012-06-20 01:00:00,24.321608189277114
2012-06-20 02:00:00,6.19275372932168
2012-06-20 03:00:00,6.8302300684825195
2012-06-20 04:00:00,6.6907242819986
2012-06-20 05:00:00,38.5771822034419
2012-06-20 06:00:00,160.89465086122271
2012-06-20 07:00:00,293.51882075149905
2012-06-20 08:00:00,581.889345024622
2012-06-20 09:00:00,362.0206942703107
2012-06-20 10:00:00,191.72249169128872
2012-06-20 11:00:00,234.2385256018049
2012-06-20 12:00:00,277.68507292560946
2012-06-20 13:00:00,275.23157405195866
2012-06-20 14:00:00,253.2461379711332
2012-06-20 15:00:00,285.8665594076577
2012-06-20 16:00:00,429.15465647609165
2012-06-20 17:00:00,649.0840702976742
2012-06-20 18:00:00,635.7743222887136
2012-06-20 19:00:00,555.9384706754672
2012-06-20 20:00:00,417.78299528345116
2012-06-20 21:00:00,341.9672969701759
2012-06-20 22:00:00,255.7783401884629
2012-06-20 23:00:00,145.64657242098312
2012-06-21 00:00:00,61.03088191197229
2012-06-21 01:00:00,23.980418486830242
2012-06-21 02:00:00,7.913115650236357
2012-06-21 03:00:00,6.522874043926497
2012-06-21 04:00:00,6.025214303561865
2012-06-21 05:00:00,35.04486138321033
2012-06-21 06:00:00,171.26969570849693
2012-06-21 07:00:00,310.46015701599714
2012-06-21 08:00:00,657.1177502355121
2012-06-21 09:00:00,329.7871033083162
2012-06-21 10:00:00,197.26274507876738
2012-06-21 11:00:00,234.44444269266523
2012-06-21 12:00:00,282.6031709111878
2012-06-21 13:00:00,289.73986750567775
2012-06-21 14:00:00,251.58497649029235
2012-06-21 15:00:00,274.5828810769061
2012-06-21 16:00:00,435.23224038469885
2012-06-21 17:00:00,647.8432219773139
2012-06-21 18:00:00,674.0586357883985
2012-06-21 19:00:00,547.6891809723243
