customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440035003700300039003200,Pam Howlett,44,F,9J6Z9JL,City,Platinum Membership,2017-03-08,Yes,CID45633,Without Offers,Both,Mobile_Data,14:42:02,9,800.67,24071.31,21.0,742.61,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440035003100300034003400,Rebecka Mcnemar,59,F,8W3BM8S,Town,Gold Membership,2017-02-12,Yes,CID51149,Gift Vouchers/Coupons,?,Wi-Fi,04:57:33,17,42.26,11397.68,22.0,88.3779772260441,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003600380035003700,Caroline Brasfield,20,F,SK00DSW,,Gold Membership,2017-05-24,Yes,CID23157,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:41:55,8,33.32,39952.46,11.0,711.33,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003800390030003600,Genevieve Boatman,32,M,QC6KLAL,Town,No Membership,2017-11-09,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,09:35:53,18,313.74,3214.09,24.0,641.07,Yes,Yes,Yes,No Information Available,No reason specified
fffe43004900440035003400390030003400,Sidney Cartledge,37,M,M3XGYBF,City,Silver Membership,2017-06-02,?,CID44118,Credit/Debit Card Offers,Desktop,Fiber_Optic,00:37:00,3,111.51,5309.57,26.0,616.59,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003600370034003100,Bulah Clow,12,M,JTK2DHE,Town,Silver Membership,2017-08-20,?,CID41557,Credit/Debit Card Offers,Desktop,Mobile_Data,02:48:28,13,124.95,19995.4,Error,,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003200350030003200,Lesli Hooser,23,M,CCER1RW,Town,Gold Membership,2015-06-23,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,06:48:15,10,278.94,34584.21,23.0,774.84,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440031003200340033003300,Keitha Raminez,11,F,B8Z22OS,Town,Gold Membership,2017-12-23,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,11:17:28,12,105.7,36192.85,17.0,713.47,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440031003700390030003700,Lien Racey,60,F,1W71TJH,Town,Gold Membership,2016-08-06,Yes,CID61830,Gift Vouchers/Coupons,Desktop,Mobile_Data,00:19:24,17,63.17,6022.67,24.0,426.48334234149024,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003400350034003500,Patrick Tallmadge,51,F,L62C9FJ,Town,Basic Membership,2016-01-30,?,CID50889,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:21:22,13,1133.1028301966812,48791.79,22.0,650.74,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440033003100300034003300,Leslie Nalls,53,M,1GIK6LS,,No Membership,2017-08-22,No,xxxxxxxx,Without Offers,Both,Wi-Fi,13:59:44,8,436.37,7216.52,8.0,583.47,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003200380036003000,Polly Kreger,12,F,RGZQYCA,City,No Membership,2015-06-28,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:09:39,13,255.31,10769.6,24.0,622.64,Yes,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440035003100390037003800,Josette Covert,43,M,RIWYAT7,City,Gold Membership,2015-01-03,Yes,CID3979,Credit/Debit Card Offers,Both,Fiber_Optic,14:01:51,11,255.6,33062.59,22.0,634.85,No,Yes,No,Not Applicable,No reason specified
fffe43004900440033003500340034003300,America Reichel,34,F,0U0E42C,Town,Silver Membership,2015-07-15,?,CID14900,Without Offers,Smartphone,Mobile_Data,07:17:39,7,406.27,49193.28,25.0,795.62,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440032003300330038003700,Angelyn Dickison,35,M,JUOSLA0,,Basic Membership,2017-02-15,?,CID1173,Credit/Debit Card Offers,Desktop,Wi-Fi,16:15:59,2,229.5,12009.21,21.0,846.9343916650787,Yes,Yes,Yes,Solved,Poor Website
fffe43004900440031003500320033003000,Benton Nalls,55,M,1SC015C,City,Gold Membership,2017-05-29,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:37:22,15,106.17,30241.75,16.0,626.31,No,Yes,No,Not Applicable,Too many ads
fffe43004900440032003600300030003700,Alan Galyean,10,F,2OMQ0X7,City,Platinum Membership,2015-07-19,?,CID25523,Without Offers,Desktop,Mobile_Data,23:15:00,15,283.14,19036.29,25.0,392.1144998669644,No,Yes,No,Not Applicable,Too many ads
fffe43004900440032003800380031003000,Sadie Morais,28,M,WKNIK1H,City,No Membership,2017-11-10,?,CID19872,Credit/Debit Card Offers,Desktop,Wi-Fi,14:56:52,12,593.98,32288.36,18.0,1107.6854731110652,No,Yes,No,Not Applicable,Too many ads
fffe4300490044003900350038003600,Jeanine Wideman,45,F,OTIE7N5,,Basic Membership,2017-07-04,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:20:22,14,237.71,2040.2,21.0,507.83,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440031003300390037003200,Nicki Lemus,44,M,JQSV7OP,Town,Gold Membership,2017-05-05,Yes,CID10569,Credit/Debit Card Offers,Desktop,Mobile_Data,03:41:28,-999,175.33,1308.62,23.0,782.91,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe4300490044003900320031003900,Alva Luther,57,M,MDPMMOF,Town,Silver Membership,2015-02-13,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,22:25:03,3,229.59,56518.43,16.0,769.34,No,Yes,Yes,No Information Available,Quality Customer Care
fffe43004900440035003600310036003200,Zoraida Alsup,28,M,QWDHXJ8,Town,Premium Membership,2016-08-23,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:05:31,7,33.41,16154.04,27.0,754.7,No,Yes,No,Not Applicable,Too many ads
fffe43004900440031003600300037003600,Lesli Kinch,57,F,S1B3KYP,Village,Gold Membership,2015-04-21,Yes,CID8330,Without Offers,Smartphone,Wi-Fi,06:45:15,17,888.46,31441.86,22.0,-760.6612362517312,Yes,Yes,Yes,Unsolved,Poor Website
fffe430049004400350032003900,Viva Lemons,26,F,NHT32UY,Village,Silver Membership,2015-07-25,?,CID3901,Without Offers,Smartphone,Wi-Fi,00:32:10,15,95.36,41388.67,23.0,798.44,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440031003000350036003300,Viva Paredez,56,M,G5R1PS7,Town,No Membership,2016-04-28,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:06:57,14,31.67,47907.94,20.0,901.9511986356885,Yes,No,Yes,Solved,Poor Website
fffe43004900440036003300380034003900,Mayra Grajeda,36,M,PG6TJWV,Town,Silver Membership,2017-08-28,Yes,CID40758,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:31:58,12,100.86,36736.23,10.0,622.57,Yes,No,No,Not Applicable,Too many ads
fffe43004900440034003000300032003700,Whitley Polen,19,F,WTZ6R3D,Town,Silver Membership,2016-03-02,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:17:54,8,32.86,4273.67,-10.356549085672512,703.88,Yes,No,No,Not Applicable,Too many ads
fffe43004900440035003000340033003600,Karrie Diller,30,F,1XWAL3D,Town,Basic Membership,2017-11-02,Yes,CID50900,Credit/Debit Card Offers,?,Mobile_Data,00:02:34,14,30.54,9716.7,Error,670.85,No,Yes,Yes,Solved,Poor Website
fffe43004900440035003100310035003000,Desire Meaders,47,F,MNCTYHB,Village,Gold Membership,2017-12-29,?,CID17416,Without Offers,?,Fiber_Optic,18:57:51,19,309.2,59714.59,6.0,816.55,No,Yes,No,Not Applicable,Reasonable Price
fffe43004900440031003000300032003400,Sybil Rojo,35,F,DUDS8XT,Village,Platinum Membership,2017-01-19,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,16:01:46,16,-392.0972164650866,79055.3,15.0,820.82,Yes,Yes,Yes,No Information Available,User Friendly Website
fffe43004900440031003100380039003400,Palma Linen,48,F,40ZNYAH,City,Platinum Membership,2015-12-11,Yes,CID62691,Credit/Debit Card Offers,Desktop,Wi-Fi,14:55:12,10,112.98,2878.31,11.0,771.3,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440035003700350037003800,Leanne Sae,64,F,WW3MWYO,Village,Gold Membership,2017-08-25,Yes,CID5161,Without Offers,?,Wi-Fi,13:54:04,11,30.95,36655.04,28.0,221.5881069996977,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003500370034003300,Princess Constable,10,F,Y0AT0QL,City,No Membership,2015-06-23,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:46:48,13,-794.3870977750838,1378.37,8.0,624.01,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440033003500330031003400,Kiyoko Applebee,20,M,HU18TC7,City,Silver Membership,2017-08-07,Yes,CID749,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:54:21,10,172.48,9537.6,24.0,913.7656687369204,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003800300035003000,Mechelle Ormsby,36,F,U190XBC,City,Basic Membership,2016-07-12,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,04:37:17,18,848.7495566455107,3999.04,6.0,652.7,Yes,No,Yes,No Information Available,Too many ads
fffe4300490044003100370036003900,Ranae Geiser,46,M,SGW1IMP,Town,Platinum Membership,2017-03-15,?,CID49863,Credit/Debit Card Offers,Smartphone,Wi-Fi,02:13:14,16,235.2,32573.69,18.0,,No,Yes,Yes,Solved in Follow-up,Products always in Stock
fffe43004900440031003400370030003100,Genoveva Bischoff,21,F,C7XRBR9,Town,Basic Membership,2015-09-26,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:38:19,7,237.87,20459.72,28.0,881.7692956057585,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440034003200380033003400,Nelda Bettcher,42,F,D26FGF4,City,Basic Membership,2016-02-22,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,09:44:02,15,34.27,11500.12,18.0,904.9482524468672,Yes,No,Yes,Solved,No reason specified
fffe4300490044003300340030003500,Melita Goya,43,M,KSNJ753,Town,Silver Membership,2015-11-21,Yes,CID61716,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:18:14,14,1057.9612521966635,13422.0,15.0,1028.1213000876726,No,Yes,No,Not Applicable,No reason specified
fffe4300490044003600310032003200,Barbie Bays,47,M,RXIPXF7,Town,Silver Membership,2016-01-04,Yes,CID38940,Without Offers,Desktop,Wi-Fi,02:34:30,10,770.69,41767.68,29.0,769.72,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003400300031003400,Danica Irick,51,F,P87JZ2V,City,No Membership,2015-01-12,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,23:09:36,6,35.28,15254.61,16.0,608.81,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440031003200390033003800,Terrance Kimbrell,54,M,YJPR6GZ,Town,Gold Membership,2017-09-24,?,CID14162,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:13:06,16,307.16,1104.52,21.0,622.93,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003700330032003100,Nolan Seamon,14,M,57PW9XH,City,No Membership,2017-06-12,Yes,CID28258,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:53:27,4,508.11,25819.67,7.0,648.14,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003700330030003400,Pauletta Amy,55,F,W7MC3IS,City,Basic Membership,2017-02-11,Yes,CID49664,Gift Vouchers/Coupons,?,Mobile_Data,11:43:02,12,79.36,46796.26,5.0,869.7962372431548,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440035003400360033003000,Mechelle Woodrow,51,M,4AIODHX,,No Membership,2017-04-27,?,CID61185,Credit/Debit Card Offers,Desktop,Wi-Fi,09:23:16,15,131.66,4283.42,5.0,505.01,Yes,No,No,Not Applicable,No reason specified
fffe43004900440031003100300037003500,Ming Lebsock,55,F,L9ZSBV4,Town,Basic Membership,2016-10-31,Yes,CID9123,Gift Vouchers/Coupons,Both,Wi-Fi,16:13:02,13,1935.6138373105164,16334.23,Error,633.87,Yes,No,Yes,Unsolved,Too many ads
fffe4300490044003900350032003500,Alesha Manrique,42,F,SLS1X66,Town,Basic Membership,2015-10-29,No,xxxxxxxx,Without Offers,?,Mobile_Data,13:48:36,9,33.78,14367.27,6.0,659.47,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440031003200320034003100,Tyesha Schuman,17,F,9Q6XQD0,Village,Silver Membership,2016-09-10,?,CID19374,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:07:21,20,1390.2381222868094,5446.26,26.0,724.65,No,Yes,Yes,Solved,Poor Website
fffe4300490044003700330037003700,Crista Torgeson,18,F,GUF1C93,City,Basic Membership,2015-12-10,?,CID62464,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:03:01,19,178.0,46252.98,Error,630.17,Yes,No,No,Not Applicable,Poor Website
fffe43004900440034003400300030003300,Gerry Streicher,49,M,543IDQM,Village,Gold Membership,2016-10-11,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:40:55,9,97.31,48458.19,46.0185324086309,760.66,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440031003600300031003700,Hilde Lenhardt,34,F,51GXBQ8,Town,No Membership,2015-06-29,Yes,CID15026,Credit/Debit Card Offers,?,Mobile_Data,14:56:58,22,56.91,32036.99,7.0,558.18,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003500370037003500,Tyesha Shadduck,36,M,18MYRVY,Town,No Membership,2017-11-30,Yes,CID16307,Credit/Debit Card Offers,Desktop,Mobile_Data,12:19:12,11,103.86,4806.75,17.0,718.51,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440036003100320030003600,Ranae Varona,20,M,2ORGFXR,Town,No Membership,2015-07-27,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,08:24:02,12,33.03,29842.91,16.0,1059.9670776154007,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440035003000310038003900,Azucena Como,41,F,OM8VCYP,Village,Gold Membership,2015-01-22,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,13:46:58,19,1294.2875071992298,77851.37,45.50716334560055,533.3033573442442,Yes,No,No,Not Applicable,Quality Customer Care
fffe4300490044003600360033003900,Pennie Raven,31,F,EKFYS6S,City,Gold Membership,2015-11-06,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:01:15,21,1233.7150733890426,42898.92,4.0,701.4,Yes,No,Yes,No Information Available,Reasonable Price
fffe43004900440032003300350036003500,Zoraida Letsinger,42,M,7WDZK0O,Town,No Membership,2016-05-17,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,17:19:29,12,107.62,25155.73,22.0,695.19,Yes,No,Yes,Solved,Poor Customer Service
fffe43004900440033003900390038003100,Selena Heier,11,F,1S3PGVC,Town,Gold Membership,2016-11-11,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,14:55:59,11,189.47,32817.25,8.0,829.29,Yes,No,No,Not Applicable,User Friendly Website
fffe4300490044003200380037003500,Meghann Ortego,11,Unknown,O08ICJR,Town,Basic Membership,2015-01-16,Yes,CID63044,Without Offers,Desktop,Mobile_Data,02:38:24,10,92.95,33376.51,23.0,656.13,Yes,No,No,Not Applicable,Too many ads
fffe43004900440033003700350034003600,Elidia Buzbee,12,M,1Z5TYIG,Town,Platinum Membership,2015-05-26,Yes,CID21415,Without Offers,Desktop,Fiber_Optic,10:27:27,21,59.64,1102.08,19.0,342.99289269105475,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440034003600370031003600,Sharita Marro,20,F,XD4LVIR,Village,Silver Membership,2017-03-18,?,CID29582,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:52:55,22,33.71,7762.32,-18.808353470777057,790.31,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440034003300330032003500,Noe Leitner,37,F,O4KP5RX,Town,Premium Membership,2016-02-24,Yes,CID61207,Without Offers,?,Fiber_Optic,19:16:42,10,39.43,46844.9,24.0,1025.550276158668,Yes,No,No,Not Applicable,Too many ads
fffe43004900440031003600300035003300,Elden Luth,17,F,AUBNDX4,City,Basic Membership,2016-08-26,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,07:46:48,20,252.41,11370.47,28.0,708.01,Yes,No,Yes,Solved,Poor Customer Service
fffe43004900440032003700340030003300,Valentina Garrow,23,M,768PGO2,,No Membership,2015-12-04,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,04:13:58,3,34.55,47473.8,Error,,No,Yes,No,Not Applicable,Too many ads
fffe43004900440033003300360033003200,Elza Heindel,62,F,ITTHT42,Town,Gold Membership,2015-10-06,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,13:41:49,13,244.37,24409.51,16.0,781.4,Yes,Yes,Yes,No Information Available,Products always in Stock
fffe4300490044003300300030003800,Hae Hepler,44,M,J7TINEH,Village,Platinum Membership,2016-09-09,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:04:34,11,196.86,36761.99,8.0,748.78,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003300310034003100,Zoraida Roepke,32,M,LUQJ9VX,Town,No Membership,2015-10-04,Yes,CID37045,Without Offers,Desktop,Wi-Fi,10:02:54,20,148.01,3134.96,Error,543.56,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003500340033003600,William Schuman,51,M,D183UMC,Town,No Membership,2017-02-12,?,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,08:30:32,14,34.81,19342.36,14.0,641.75,Yes,No,Yes,No Information Available,No reason specified
fffe430049004400340031003500,Desire Zayac,50,F,OLAIRDR,City,Gold Membership,2016-01-03,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,13:55:49,13,-579.7992268429159,21529.19,7.0,728.54,Yes,No,No,Not Applicable,Too many ads
fffe4300490044003100370030003700,Polly Cane,46,M,REGCGBC,City,Silver Membership,2016-09-28,Yes,CID10115,Without Offers,Smartphone,Mobile_Data,16:51:01,8,571.22,24510.31,17.0,780.3,No,Yes,No,Not Applicable,No reason specified
fffe43004900440036003000330036003300,Mana Lover,55,F,1YDT2XB,Town,Gold Membership,2017-05-17,?,CID34287,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:30:09,10,37.84,9399.17,21.0,710.13,Yes,No,Yes,Solved,Poor Website
fffe43004900440033003800300035003500,Margarito Gebo,23,M,OJ4LA5M,City,Premium Membership,2017-12-07,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,01:01:22,19,31.07,11658.64,20.0,706.66,Yes,No,Yes,Solved,No reason specified
fffe43004900440031003800340038003800,Lorie Antoine,44,F,Z6H3IK9,Town,Platinum Membership,2015-07-06,Yes,CID54327,Without Offers,Desktop,Fiber_Optic,14:34:25,17,128.82,5546.94,29.0,450.1262158848134,No,Yes,Yes,Solved,No reason specified
fffe43004900440033003300320032003600,Luisa Mortimore,10,F,2J229DQ,City,Platinum Membership,2016-01-30,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,00:02:09,8,443.53,17856.63,29.0,766.43,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe43004900440033003000300038003200,Lolita Engman,15,F,FEFG5Q3,City,No Membership,2015-08-28,Yes,CID28469,Credit/Debit Card Offers,Desktop,Wi-Fi,19:13:33,11,291.56,27700.25,17.0,635.71,Yes,No,Yes,Solved,Too many ads
fffe43004900440035003200360030003700,Annamaria Alameda,53,M,AVA8HOR,,Basic Membership,2015-05-24,Yes,CID12113,Without Offers,Smartphone,Wi-Fi,04:33:56,17,36.45,4433.26,11.0,658.75,Yes,No,Yes,Unsolved,Poor Customer Service
fffe4300490044003200390034003800,Melania Garnes,51,M,EIO8MOP,,Basic Membership,2016-07-03,Yes,CID10241,Without Offers,Smartphone,Fiber_Optic,06:03:56,2,630.12,33167.06,25.0,559.88,Yes,Yes,Yes,No Information Available,No reason specified
fffe43004900440031003300350031003700,Shaquana Shahid,41,M,X82T94L,,Basic Membership,2016-05-21,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,14:03:21,8,89.13,42087.24,12.0,633.1,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003200320036003500,Christiana Markland,41,F,P9TIRFC,City,Silver Membership,2016-09-13,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,01:18:54,5,30.43,31585.79,23.0,1187.7759764709074,Yes,No,Yes,Solved,No reason specified
fffe4300490044003300320032003000,Melonie Duden,59,M,HNQZWU1,City,Platinum Membership,2017-01-14,Yes,CID7285,Without Offers,Smartphone,Mobile_Data,12:20:51,19,350.38,37783.18,Error,513.9099335146226,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003700320038003700,Leeanne Lanier,61,M,A7WRKV1,City,Silver Membership,2016-06-29,Yes,CID9646,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:53:08,15,97.99,38704.53,12.0,708.16,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003500380036003100,Gerri Tann,56,M,WGWC987,Town,Basic Membership,2017-08-23,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,21:03:40,13,385.19,37307.42,24.0,636.06,Yes,Yes,Yes,No Information Available,Poor Website
fffe43004900440033003000330033003100,Rebecka Mainor,40,F,12K7NMK,City,Silver Membership,2017-11-28,Yes,CID52504,Without Offers,Desktop,Wi-Fi,00:23:09,4,140.46,64924.82,11.0,786.65,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440034003200330035003700,Neville Koss,46,M,E8FY0C2,Town,No Membership,2017-04-05,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,00:54:58,3,499.0,28329.56,24.0,256.1664290596059,Yes,No,Yes,Solved,No reason specified
fffe43004900440031003400370038003600,Raina Mund,41,M,BXX9KIJ,City,Platinum Membership,2017-03-23,Yes,CID49669,Without Offers,Desktop,Mobile_Data,14:02:14,9,602.31,36827.69,11.0,,Yes,Yes,No,Not Applicable,Reasonable Price
fffe4300490044003400380032003200,Brian Centers,61,M,VUBCL6B,,Basic Membership,2015-03-28,Yes,CID55562,Without Offers,Both,Fiber_Optic,19:39:45,18,638.82,7374.64,14.0,679.49,No,Yes,Yes,Solved,Too many ads
fffe43004900440031003100300035003200,Ming Kitch,29,F,UYEU059,Village,No Membership,2015-10-02,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:33:54,10,92.14,28211.97,12.0,696.57,Yes,No,No,Not Applicable,Too many ads
fffe43004900440034003200370039003800,Verlene Farias,54,F,TQ89CFO,,Basic Membership,2017-11-29,Yes,CID45710,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:07:31,17,598.18,48429.28,21.0,-61.287010353561065,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003000330039003300,Guadalupe Mccool,52,F,HZW7VT1,City,Basic Membership,2016-06-03,?,CID60397,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:05:15,20,34.09,7565.57,6.0,544.1,Yes,No,Yes,No Information Available,No reason specified
fffe43004900440034003700380036003500,Brian Mattison,60,F,G969BO1,,Basic Membership,2017-06-21,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,10:20:07,-999,154.97,42011.67,22.0,283.83022977373,No,Yes,Yes,Solved,Too many ads
fffe43004900440032003800330034003400,Annalisa Ocampo,47,M,SGBSUK9,Village,No Membership,2015-07-22,Yes,CID42448,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:55:40,18,153.75,20112.13,26.0,806.5021809581375,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440033003800330037003200,Kenny Bing,49,M,S4ABAPH,Town,No Membership,2017-02-19,Yes,CID54483,Gift Vouchers/Coupons,Desktop,Mobile_Data,21:22:50,-999,42.28,30766.12,6.0,513.5,Yes,No,Yes,Solved,Too many ads
